,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
142,5.75,2.218,0.345,-0.176,337.5,0.08164189,0.00423506,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
143,5.75,2.218,0.345,-0.176,352.5,0.08559011,0.00466782,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
144,5.75,2.318,0.363,-0.232,7.5,0.08045311,0.00447804,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
145,5.75,2.318,0.363,-0.232,22.5,0.07518495,0.00419001,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
146,5.75,2.318,0.363,-0.232,37.5,0.06647234,0.00353505,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
147,5.75,2.318,0.363,-0.232,52.5,0.056660194,0.00343281,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
148,5.75,2.318,0.363,-0.232,67.5,0.04745992,0.00299327,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
149,5.75,2.318,0.363,-0.232,82.5,0.03968374,0.00268104,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
150,5.75,2.318,0.363,-0.232,97.5,0.033511892,0.00224311,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
151,5.75,2.318,0.363,-0.232,112.5,0.02881963,0.00221521,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
152,5.75,2.318,0.363,-0.232,127.5,0.0253882,0.00187139,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
153,5.75,2.318,0.363,-0.232,142.5,0.02300651,0.00198848,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
154,5.75,2.318,0.363,-0.232,157.5,0.02150953,0.00181191,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
155,5.75,2.318,0.363,-0.232,172.5,0.020787945,0.00186242,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
156,5.75,2.318,0.363,-0.232,187.5,0.020787941,0.00199295,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
157,5.75,2.318,0.363,-0.232,202.5,0.02150952,0.00204309,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
158,5.75,2.318,0.363,-0.232,217.5,0.02300651,0.00176923,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
159,5.75,2.318,0.363,-0.232,232.5,0.0253882,0.00197118,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
160,5.75,2.318,0.363,-0.232,247.5,0.028819626,0.00211901,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
161,5.75,2.318,0.363,-0.232,262.5,0.03351189,0.0023444,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
162,5.75,2.318,0.363,-0.232,277.5,0.039683726,0.00250888,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
163,5.75,2.318,0.363,-0.232,292.5,0.04745992,0.00274808,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
164,5.75,2.318,0.363,-0.232,307.5,0.056660194,0.00299342,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
165,5.75,2.318,0.363,-0.232,322.5,0.066472344,0.00383215,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
166,5.75,2.318,0.363,-0.232,337.5,0.07518495,0.00416027,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
167,5.75,2.318,0.363,-0.232,352.5,0.08045311,0.00495228,-1.369684,-1.1571804,-0.09229179,0.0022550018,1.1311160190582275,3.2141004285049437,1.2732317872667314,0.010582898196139931
168,5.75,2.348,0.368,-0.279,7.5,0.08796267,0.00591249,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
169,5.75,2.348,0.368,-0.279,22.5,0.08056377,0.00466875,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
170,5.75,2.348,0.368,-0.279,37.5,0.06911786,0.00386563,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
171,5.75,2.348,0.368,-0.279,52.5,0.057314355,0.00358277,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
172,5.75,2.348,0.368,-0.279,67.5,0.04720907,0.0030222,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
173,5.75,2.348,0.368,-0.279,82.5,0.03934871,0.00248358,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
174,5.75,2.348,0.368,-0.279,97.5,0.03353775,0.00229572,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
175,5.75,2.348,0.368,-0.279,112.5,0.029370047,0.00199738,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
176,5.75,2.348,0.368,-0.279,127.5,0.026459835,0.00210867,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
177,5.75,2.348,0.368,-0.279,142.5,0.024509333,0.00153716,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
178,5.75,2.348,0.368,-0.279,157.5,0.023313023,0.00160139,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
179,5.75,2.348,0.368,-0.279,172.5,0.02274467,0.00152239,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
180,5.75,2.348,0.368,-0.279,187.5,0.02274467,0.00196546,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
181,5.75,2.348,0.368,-0.279,202.5,0.023313016,0.00227535,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
182,5.75,2.348,0.368,-0.279,217.5,0.024509333,0.00187691,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
183,5.75,2.348,0.368,-0.279,232.5,0.026459832,0.00178322,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
184,5.75,2.348,0.368,-0.279,247.5,0.029370047,0.00207874,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
185,5.75,2.348,0.368,-0.279,262.5,0.03353775,0.00226963,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
186,5.75,2.348,0.368,-0.279,277.5,0.03934868,0.00263582,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
187,5.75,2.348,0.368,-0.279,292.5,0.04720907,0.00262689,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
188,5.75,2.348,0.368,-0.279,307.5,0.057314355,0.00297809,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
189,5.75,2.348,0.368,-0.279,322.5,0.06911783,0.00403123,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
190,5.75,2.348,0.368,-0.279,337.5,0.08056377,0.00535791,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
191,5.75,2.348,0.368,-0.279,352.5,0.08796267,0.00643099,-0.7748069,-0.620711,-0.008559417,0.010460564,1.6918430832862854,2.5673010285758973,1.0531794169795514,0.0007389360646605485
192,5.75,2.36,0.371,-0.325,7.5,0.09665158,0.0101134,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
193,5.75,2.36,0.371,-0.325,22.5,0.086839765,0.00682644,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
194,5.75,2.36,0.371,-0.325,37.5,0.07268456,0.00520438,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
195,5.75,2.36,0.371,-0.325,52.5,0.059300996,0.00315344,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
196,5.75,2.36,0.371,-0.325,67.5,0.04876951,0.00281278,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
197,5.75,2.36,0.371,-0.325,82.5,0.041157596,0.00306965,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
198,5.75,2.36,0.371,-0.325,97.5,0.035863213,0.00245114,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
199,5.75,2.36,0.371,-0.325,112.5,0.032249264,0.00189731,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
200,5.75,2.36,0.371,-0.325,127.5,0.029822733,0.0018999,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
201,5.75,2.36,0.371,-0.325,142.5,0.028244298,0.00156469,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
202,5.75,2.36,0.371,-0.325,157.5,0.027296403,0.00177149,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
203,5.75,2.36,0.371,-0.325,172.5,0.02685171,0.00154461,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
204,5.75,2.36,0.371,-0.325,187.5,0.02685171,0.00179799,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
205,5.75,2.36,0.371,-0.325,202.5,0.027296403,0.00172874,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
206,5.75,2.36,0.371,-0.325,217.5,0.028244294,0.00196261,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
207,5.75,2.36,0.371,-0.325,232.5,0.029822733,0.00161429,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
208,5.75,2.36,0.371,-0.325,247.5,0.03224926,0.0019664,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
209,5.75,2.36,0.371,-0.325,262.5,0.03586321,0.00203236,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
210,5.75,2.36,0.371,-0.325,277.5,0.041157596,0.00237463,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
211,5.75,2.36,0.371,-0.325,292.5,0.04876951,0.00266803,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
212,5.75,2.36,0.371,-0.325,307.5,0.059300996,0.00347077,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
213,5.75,2.36,0.371,-0.325,322.5,0.07268454,0.00425667,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
214,5.75,2.36,0.371,-0.325,337.5,0.08683973,0.00556487,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
215,5.75,2.36,0.371,-0.325,352.5,0.09665158,0.00973722,-0.20239936,-0.10666998,0.07153381,0.01874053,2.226370641846657,1.9536499773073197,0.8561721933779717,0.00863852919447422
216,5.75,2.375,0.373,-0.372,7.5,0.10703008,0.0118588,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
217,5.75,2.375,0.373,-0.372,22.5,0.094250254,0.00865579,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
218,5.75,2.375,0.373,-0.372,37.5,0.077180035,0.00490532,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
219,5.75,2.375,0.373,-0.372,52.5,0.062429953,0.00405877,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
220,5.75,2.375,0.373,-0.372,67.5,0.051740848,0.00269271,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
221,5.75,2.375,0.373,-0.372,82.5,0.04452915,0.00227819,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
222,5.75,2.375,0.373,-0.372,97.5,0.03978728,0.00242877,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
223,5.75,2.375,0.373,-0.372,112.5,0.036694847,0.00224914,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
224,5.75,2.375,0.373,-0.372,127.5,0.03469316,0.00165247,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
225,5.75,2.375,0.373,-0.372,142.5,0.03342756,0.00191796,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
226,5.75,2.375,0.373,-0.372,157.5,0.032682903,0.00170268,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
227,5.75,2.375,0.373,-0.372,172.5,0.032337856,0.00245891,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
228,5.75,2.375,0.373,-0.372,187.5,0.032337856,0.00218095,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
229,5.75,2.375,0.373,-0.372,202.5,0.032682903,0.00161559,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
230,5.75,2.375,0.373,-0.372,217.5,0.033427555,0.00165683,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
231,5.75,2.375,0.373,-0.372,232.5,0.03469316,0.00176663,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
232,5.75,2.375,0.373,-0.372,247.5,0.036694847,0.00179689,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
233,5.75,2.375,0.373,-0.372,262.5,0.03978727,0.0021907,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
234,5.75,2.375,0.373,-0.372,277.5,0.04452914,0.00210269,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
235,5.75,2.375,0.373,-0.372,292.5,0.051740848,0.0029612,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
236,5.75,2.375,0.373,-0.372,307.5,0.062429953,0.00441038,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
237,5.75,2.375,0.373,-0.372,322.5,0.07718001,0.00567456,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
238,5.75,2.375,0.373,-0.372,337.5,0.094250254,0.01025,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
239,5.75,2.375,0.373,-0.372,352.5,0.107030004,0.0135033,0.3863111,0.42175826,0.15376562,0.0272277,2.7723811138343812,1.3311417356967925,0.6680753811988831,0.018118329756622316
240,5.75,2.012,0.378,-0.192,7.5,0.040229697,0.00785868,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
241,5.75,2.012,0.378,-0.192,22.5,0.03906029,0.0060745,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
242,5.75,2.012,0.378,-0.192,37.5,0.036926012,0.00702769,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
243,5.75,2.012,0.378,-0.192,52.5,0.034160472,0.00644783,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
244,5.75,2.012,0.378,-0.192,67.5,0.031122997,0.00702091,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
245,5.75,2.012,0.378,-0.192,82.5,0.028119225,0.0066298,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
246,5.75,2.012,0.378,-0.192,97.5,0.025366839,0.00572504,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
247,5.75,2.012,0.378,-0.192,112.5,0.022998266,0.00515593,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
248,5.75,2.012,0.378,-0.192,127.5,0.021081137,0.00528695,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
249,5.75,2.012,0.378,-0.192,142.5,0.019642059,0.00446419,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
250,5.75,2.012,0.378,-0.192,157.5,0.018685972,0.00597231,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
251,5.75,2.012,0.378,-0.192,172.5,0.018209642,0.00390111,-2.1019492,-1.8220717,-0.19654745,-0.0025672878,0.3524507850646974,3.980451671485901,1.4984274486351012,0.02433538776730597
