Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 1, replica 193 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:15:52.646252 | Elapsed: 0:49:28.812332
Kinematic set 1, replica 194 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:16:10.024397 | Elapsed: 0:49:46.190477
Kinematic set 1, replica 195 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:16:24.224886 | Elapsed: 0:50:00.390966
Kinematic set 1, replica 196 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:16:39.217655 | Elapsed: 0:50:15.383735
Kinematic set 1, replica 197 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:16:53.478694 | Elapsed: 0:50:29.644774
Kinematic set 1, replica 198 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:17:08.860818 | Elapsed: 0:50:45.026898
Kinematic set 1, replica 199 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:17:29.029666 | Elapsed: 0:51:05.195746
Kinematic set 1, replica 200 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:17:44.033901 | Elapsed: 0:51:20.199981
Kinematic set 1, replica 201 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:17:58.525755 | Elapsed: 0:51:34.691835
Kinematic set 1, replica 202 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:18:18.148357 | Elapsed: 0:51:54.314437
Kinematic set 1, replica 203 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:18:32.545376 | Elapsed: 0:52:08.711456
Kinematic set 1, replica 204 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:18:46.200643 | Elapsed: 0:52:22.366723
Kinematic set 1, replica 205 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:19:04.661978 | Elapsed: 0:52:40.828058
Kinematic set 1, replica 206 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:19:17.070254 | Elapsed: 0:52:53.236334
Kinematic set 1, replica 207 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:19:34.643655 | Elapsed: 0:53:10.809735
Kinematic set 1, replica 208 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:19:50.553355 | Elapsed: 0:53:26.719435
Kinematic set 1, replica 209 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:20:06.671614 | Elapsed: 0:53:42.837694
Kinematic set 1, replica 210 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:20:22.309764 | Elapsed: 0:53:58.475844
Kinematic set 1, replica 211 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:20:36.271335 | Elapsed: 0:54:12.437415
Kinematic set 1, replica 212 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:20:51.748739 | Elapsed: 0:54:27.914819
Kinematic set 1, replica 213 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:21:10.046110 | Elapsed: 0:54:46.212190
Kinematic set 1, replica 214 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:21:23.358506 | Elapsed: 0:54:59.524586
Kinematic set 1, replica 215 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:21:41.190119 | Elapsed: 0:55:17.356199
Kinematic set 1, replica 216 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:21:59.553340 | Elapsed: 0:55:35.719420
Kinematic set 1, replica 217 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:22:13.775499 | Elapsed: 0:55:49.941579
Kinematic set 1, replica 218 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:22:31.346898 | Elapsed: 0:56:07.512978
Kinematic set 1, replica 219 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:22:45.502043 | Elapsed: 0:56:21.668123
Kinematic set 1, replica 220 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:23:01.888575 | Elapsed: 0:56:38.054655
Kinematic set 1, replica 221 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:23:18.399755 | Elapsed: 0:56:54.565835
Kinematic set 1, replica 222 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:23:39.897926 | Elapsed: 0:57:16.064006
Kinematic set 1, replica 223 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:23:56.454454 | Elapsed: 0:57:32.620534
Kinematic set 1, replica 224 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:24:15.799382 | Elapsed: 0:57:51.965462
Kinematic set 1, replica 225 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:24:29.608529 | Elapsed: 0:58:05.774609
Kinematic set 1, replica 226 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:24:45.509437 | Elapsed: 0:58:21.675517
Kinematic set 1, replica 227 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:25:01.767895 | Elapsed: 0:58:37.933975
Kinematic set 1, replica 228 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:25:17.854035 | Elapsed: 0:58:54.020115
Kinematic set 1, replica 229 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:25:33.735644 | Elapsed: 0:59:09.901724
Kinematic set 1, replica 230 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:25:51.228145 | Elapsed: 0:59:27.394225
Kinematic set 1, replica 231 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:26:04.974004 | Elapsed: 0:59:41.140084
Kinematic set 1, replica 232 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:26:22.598045 | Elapsed: 0:59:58.764125
Kinematic set 1, replica 233 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:26:40.240039 | Elapsed: 1:00:16.406119
Kinematic set 1, replica 234 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:26:58.059614 | Elapsed: 1:00:34.225694
Kinematic set 1, replica 235 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:27:13.800813 | Elapsed: 1:00:49.966893
Kinematic set 1, replica 236 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:27:29.490071 | Elapsed: 1:01:05.656151
Kinematic set 1, replica 237 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:27:46.347643 | Elapsed: 1:01:22.513723
Kinematic set 1, replica 238 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:28:00.189780 | Elapsed: 1:01:36.355860
Kinematic set 1, replica 239 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:28:14.514743 | Elapsed: 1:01:50.680823
Kinematic set 1, replica 240 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:28:30.251552 | Elapsed: 1:02:06.417632
Kinematic set 1, replica 241 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:28:43.160385 | Elapsed: 1:02:19.326465
Kinematic set 1, replica 242 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:29:02.080583 | Elapsed: 1:02:38.246663
Kinematic set 1, replica 243 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:29:15.972854 | Elapsed: 1:02:52.138934
Kinematic set 1, replica 244 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:29:30.628323 | Elapsed: 1:03:06.794403
Kinematic set 1, replica 245 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:29:47.819539 | Elapsed: 1:03:23.985619
Kinematic set 1, replica 246 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:30:03.391534 | Elapsed: 1:03:39.557614
Kinematic set 1, replica 247 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:30:19.968006 | Elapsed: 1:03:56.134086
Kinematic set 1, replica 248 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:30:33.901174 | Elapsed: 1:04:10.067254
Kinematic set 1, replica 249 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:30:55.696338 | Elapsed: 1:04:31.862418
Kinematic set 1, replica 250 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:31:11.331879 | Elapsed: 1:04:47.497959
Kinematic set 1, replica 251 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:31:27.562890 | Elapsed: 1:05:03.728970
Kinematic set 1, replica 252 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:31:43.471685 | Elapsed: 1:05:19.637765
Kinematic set 1, replica 253 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:31:59.116335 | Elapsed: 1:05:35.282415
Kinematic set 1, replica 254 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:32:14.785696 | Elapsed: 1:05:50.951776
Kinematic set 1, replica 255 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:32:35.265619 | Elapsed: 1:06:11.431699
Kinematic set 1, replica 256 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:32:49.470504 | Elapsed: 1:06:25.636584
Kinematic set 1, replica 257 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:33:04.240362 | Elapsed: 1:06:40.406442
Kinematic set 1, replica 258 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:33:20.456156 | Elapsed: 1:06:56.622236
Kinematic set 1, replica 259 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:33:34.377485 | Elapsed: 1:07:10.543565
Kinematic set 1, replica 260 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:33:49.713856 | Elapsed: 1:07:25.879936
Kinematic set 1, replica 261 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:34:08.561197 | Elapsed: 1:07:44.727277
Kinematic set 1, replica 262 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:34:21.740006 | Elapsed: 1:07:57.906086
Kinematic set 1, replica 263 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:34:43.361285 | Elapsed: 1:08:19.527365
Kinematic set 1, replica 264 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:34:58.038879 | Elapsed: 1:08:34.204959
Kinematic set 1, replica 265 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:35:14.112159 | Elapsed: 1:08:50.278239
Kinematic set 1, replica 266 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:35:28.592263 | Elapsed: 1:09:04.758343
Kinematic set 1, replica 267 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:35:44.694129 | Elapsed: 1:09:20.860209
Kinematic set 1, replica 268 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:36:00.139483 | Elapsed: 1:09:36.305563
Kinematic set 1, replica 269 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:36:16.920782 | Elapsed: 1:09:53.086862
Kinematic set 1, replica 270 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:36:31.219656 | Elapsed: 1:10:07.385736
Kinematic set 1, replica 271 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:36:45.434425 | Elapsed: 1:10:21.600505
Kinematic set 1, replica 272 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:37:03.624864 | Elapsed: 1:10:39.790944
Kinematic set 1, replica 273 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:37:18.151792 | Elapsed: 1:10:54.317872
Kinematic set 1, replica 274 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:37:36.881008 | Elapsed: 1:11:13.047088
Kinematic set 1, replica 275 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:37:56.143898 | Elapsed: 1:11:32.309978
Kinematic set 1, replica 276 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:38:12.867755 | Elapsed: 1:11:49.033835
Kinematic set 1, replica 277 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:38:33.599483 | Elapsed: 1:12:09.765563
Kinematic set 1, replica 278 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:38:49.054448 | Elapsed: 1:12:25.220528
Kinematic set 1, replica 279 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:39:04.253245 | Elapsed: 1:12:40.419325
Kinematic set 1, replica 280 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:39:23.325235 | Elapsed: 1:12:59.491315
Kinematic set 1, replica 281 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:39:37.230108 | Elapsed: 1:13:13.396188
Kinematic set 1, replica 282 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:39:54.006254 | Elapsed: 1:13:30.172334
Kinematic set 1, replica 283 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:40:11.605831 | Elapsed: 1:13:47.771911
Kinematic set 1, replica 284 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:40:27.287361 | Elapsed: 1:14:03.453441
Kinematic set 1, replica 285 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:40:43.308410 | Elapsed: 1:14:19.474490
Kinematic set 1, replica 286 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:40:59.273576 | Elapsed: 1:14:35.439656
Kinematic set 1, replica 287 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:41:22.726168 | Elapsed: 1:14:58.892248
Kinematic set 1, replica 288 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:41:38.569272 | Elapsed: 1:15:14.735352
Kinematic set 1, replica 289 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:41:55.011428 | Elapsed: 1:15:31.177508
Kinematic set 1, replica 290 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:42:11.251368 | Elapsed: 1:15:47.417448
Kinematic set 1, replica 291 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:42:30.826829 | Elapsed: 1:16:06.992909
Kinematic set 1, replica 292 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:42:46.126379 | Elapsed: 1:16:22.292459
Kinematic set 1, replica 293 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:43:01.793371 | Elapsed: 1:16:37.959451
Kinematic set 1, replica 294 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:43:16.946479 | Elapsed: 1:16:53.112559
Kinematic set 1, replica 295 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:43:31.030043 | Elapsed: 1:17:07.196123
Kinematic set 1, replica 296 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:43:50.824359 | Elapsed: 1:17:26.990439
Kinematic set 1, replica 297 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:44:04.781557 | Elapsed: 1:17:40.947637
Kinematic set 1, replica 298 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:44:21.883508 | Elapsed: 1:17:58.049588
Kinematic set 1, replica 299 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:44:36.457175 | Elapsed: 1:18:12.623255
Kinematic set 2, replica 0 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:44:54.844599 | Elapsed: 0:00:18.386960
Kinematic set 2, replica 1 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:45:11.681769 | Elapsed: 0:00:35.224130
Kinematic set 2, replica 2 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:45:29.864601 | Elapsed: 0:00:53.406962
Kinematic set 2, replica 3 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:45:48.177290 | Elapsed: 0:01:11.719651
Kinematic set 2, replica 4 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:46:05.295085 | Elapsed: 0:01:28.837446
Kinematic set 2, replica 5 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:46:23.449083 | Elapsed: 0:01:46.991444
Kinematic set 2, replica 6 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:46:41.544231 | Elapsed: 0:02:05.086592
Kinematic set 2, replica 7 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:46:59.686488 | Elapsed: 0:02:23.228849
Kinematic set 2, replica 8 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:47:16.344837 | Elapsed: 0:02:39.887198
Kinematic set 2, replica 9 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:47:34.728584 | Elapsed: 0:02:58.270945
Kinematic set 2, replica 10 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:47:52.034010 | Elapsed: 0:03:15.576371
Kinematic set 2, replica 11 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:48:06.957858 | Elapsed: 0:03:30.500219
Kinematic set 2, replica 12 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:48:24.075538 | Elapsed: 0:03:47.617899
Kinematic set 2, replica 13 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:48:48.613151 | Elapsed: 0:04:12.155512
Kinematic set 2, replica 14 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:49:09.493741 | Elapsed: 0:04:33.036102
Kinematic set 2, replica 15 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:49:30.341217 | Elapsed: 0:04:53.883578
Kinematic set 2, replica 16 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:49:59.894330 | Elapsed: 0:05:23.436691
Kinematic set 2, replica 17 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:50:18.106940 | Elapsed: 0:05:41.649301
Kinematic set 2, replica 18 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:50:32.596229 | Elapsed: 0:05:56.138590
Kinematic set 2, replica 19 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:50:54.827054 | Elapsed: 0:06:18.369415
Kinematic set 2, replica 20 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:51:09.206241 | Elapsed: 0:06:32.748602
Kinematic set 2, replica 21 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:51:26.388502 | Elapsed: 0:06:49.930863
Kinematic set 2, replica 22 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:51:45.300814 | Elapsed: 0:07:08.843175
Kinematic set 2, replica 23 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:52:05.576401 | Elapsed: 0:07:29.118762
Kinematic set 2, replica 24 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:52:22.445400 | Elapsed: 0:07:45.987761
Kinematic set 2, replica 25 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:52:40.422083 | Elapsed: 0:08:03.964444
Kinematic set 2, replica 26 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:52:56.039043 | Elapsed: 0:08:19.581404
Kinematic set 2, replica 27 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:53:13.960494 | Elapsed: 0:08:37.502855
Kinematic set 2, replica 28 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:53:29.031476 | Elapsed: 0:08:52.573837
Kinematic set 2, replica 29 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:53:48.976410 | Elapsed: 0:09:12.518771
Kinematic set 2, replica 30 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:54:06.407233 | Elapsed: 0:09:29.949594
Kinematic set 2, replica 31 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:54:24.720572 | Elapsed: 0:09:48.262933
Kinematic set 2, replica 32 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:54:46.657467 | Elapsed: 0:10:10.199828
Kinematic set 2, replica 33 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:55:01.873810 | Elapsed: 0:10:25.416171
Kinematic set 2, replica 34 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:55:22.669730 | Elapsed: 0:10:46.212091
Kinematic set 2, replica 35 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:55:44.493983 | Elapsed: 0:11:08.036344
Kinematic set 2, replica 36 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:55:59.806832 | Elapsed: 0:11:23.349193
Kinematic set 2, replica 37 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:56:29.443234 | Elapsed: 0:11:52.985595
Kinematic set 2, replica 38 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:56:51.057335 | Elapsed: 0:12:14.599696
Kinematic set 2, replica 39 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:57:10.156699 | Elapsed: 0:12:33.699060
Kinematic set 2, replica 40 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:57:36.503751 | Elapsed: 0:13:00.046112
Kinematic set 2, replica 41 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:57:56.473543 | Elapsed: 0:13:20.015904
Kinematic set 2, replica 42 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:58:13.551122 | Elapsed: 0:13:37.093483
Kinematic set 2, replica 43 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:58:30.978582 | Elapsed: 0:13:54.520943
Kinematic set 2, replica 44 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:58:49.243829 | Elapsed: 0:14:12.786190
Kinematic set 2, replica 45 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:59:07.667165 | Elapsed: 0:14:31.209526
Kinematic set 2, replica 46 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:59:29.540025 | Elapsed: 0:14:53.082386
Kinematic set 2, replica 47 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:59:43.333244 | Elapsed: 0:15:06.875605
Kinematic set 2, replica 48 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 18:59:57.790978 | Elapsed: 0:15:21.333339
Kinematic set 2, replica 49 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:00:20.196331 | Elapsed: 0:15:43.738692
Kinematic set 2, replica 50 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:00:39.356933 | Elapsed: 0:16:02.899294
Kinematic set 2, replica 51 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:01:00.096455 | Elapsed: 0:16:23.638816
Kinematic set 2, replica 52 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:01:16.576667 | Elapsed: 0:16:40.119028
Kinematic set 2, replica 53 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:01:37.720135 | Elapsed: 0:17:01.262496
Kinematic set 2, replica 54 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:01:53.233058 | Elapsed: 0:17:16.775419
Kinematic set 2, replica 55 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:02:15.330015 | Elapsed: 0:17:38.872376
Kinematic set 2, replica 56 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:02:34.099874 | Elapsed: 0:17:57.642235
Kinematic set 2, replica 57 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:02:53.531126 | Elapsed: 0:18:17.073487
Kinematic set 2, replica 58 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:03:08.575913 | Elapsed: 0:18:32.118274
Kinematic set 2, replica 59 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:03:27.804488 | Elapsed: 0:18:51.346849
Kinematic set 2, replica 60 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:03:43.126362 | Elapsed: 0:19:06.668723
Kinematic set 2, replica 61 | Start: 2025-08-19 18:44:36.457639 | End: 2025-08-19 19:04:04.765530 | Elapsed: 0:19:28.307891
